Country,State/Province,Station,WMO,WBAN,Latitude,Longitude,Heating DB 99.6%,Heating DB 99%,Cooling DB 0.4%,Cooling MCWB 0.4%,Cooling DB 1%,Cooling MCWB 1%,Cooling DB 2%,Cooling MCWB 2%,Evaporation WB 0.4%,Evaporation MCDB 0.4%,Evaporation WB 1%,Evaporation MCDB 1%,Evaporation WB 2%,Evaporation MCDB 2%
Canada,BC,VANCOUVER INTL,718920,99999,49.190N,123.180W,-5.1,-3.0,25.1,18.5,23.7,17.9,22.5,17.3,19.2,23.8,18.5,22.8,17.7,21.8
Canada,BC,COMOX,718930,99999,49.720N,124.900W,-4.3,-2.5,27.1,17.8,25.2,17.2,23.4,16.5,18.6,25.3,17.8,23.7,17.1,22.2
Canada,BC,ESTEVAN POINT,718940,99999,49.3833N,126.5431W,-1.7,-0.6,19.8,16.4,18.6,15.8,17.6,15.2,17.0,19.0,16.2,18.0,15.7,17.2
Canada,AB,WETASKIWIN AGCM,718950,99999,52.9803N,113.4442W,-30.8,-27.8,27.7,17.1,26.2,16.4,24.5,15.7,19.2,25.1,18.0,24.1,16.9,22.6
Canada,BC,PRINCE GEORGE,718960,99999,53.8890N,122.6719W,-28.6,-24.5,27.9,16.2,25.8,15.4,23.9,14.5,17.2,25.5,16.2,23.8,15.3,22.3
Canada,BC,MCINNES ISLAND,718970,99999,52.262N,128.719W,-4.2,-1.8,17.7,15.1,16.9,14.5,16.1,14.1,15.6,17.0,15.0,16.3,14.5,15.7
Canada,BC,LANGARA,718990,99999,54.255N,133.058W,-3.7,-2.0,17.3,14.9,16.3,14.5,15.5,14.0,15.5,16.7,14.8,15.7,14.3,15.2
Canada,NL,HOPEDALE,719000,99999,55.449N,60.228W,-27.8,-26.0,22.2,15.6,19.9,14.6,17.9,13.6,16.3,20.4,15.2,19.0,14.1,17.4
Canada,QC,BORDER,719010,99999,55.333N,63.202W,-35.2,-33.9,21.9,13.7,19.8,12.8,17.2,11.5,15.0,19.3,13.5,17.0,12.3,15.8
Canada,AB,WIMBORNE AGCM,719040,99999,51.9358N,113.5908W,-29.0,-26.1,27.8,16.3,26.1,15.7,24.4,15.2,18.7,24.6,17.5,23.6,16.4,22.4
Canada,QC,KUUJJUARAPIK,719050,99999,55.282N,77.765W,-35.7,-33.1,25.5,16.8,22.8,15.8,20.4,14.9,18.3,22.9,17.0,21.0,15.6,19.7
Canada,QC,KUUJJUAQ,719060,99999,58.0987N,68.4175W,-35.7,-33.9,24.2,16.1,21.9,15.1,19.6,14.0,17.5,22.2,16.1,20.5,14.7,18.9
Canada,QC,INUKJUAK,719070,99999,58.4672N,78.0786W,-35.7,-33.5,21.6,14.6,19.3,13.5,17.2,12.5,15.7,19.9,14.3,18.1,12.9,16.4
Canada,NU,IQALUIT,719090,99999,63.7478N,68.5444W,-37.0,-35.6,17.1,11.5,14.3,10.2,12.3,9.1,12.1,16.0,10.6,14.0,9.3,11.9
Canada,NU,SHEPHERD BAY,719110,99999,68.817N,93.433W,-46.9,-45.2,18.1,12.9,15.9,11.7,13.8,10.4,12.8,16.5,11.4,14.6,10.1,12.9
Canada,MB,GILLAM,719120,99999,56.360N,94.710W,-36.9,-34.9,27.3,17.8,25.4,16.9,23.6,16.2,19.5,24.7,18.2,23.1,17.2,22.0
Canada,BC,SATURNA CAPMON,719140,99999,48.7753N,123.1281W,-4.6,-2.9,26.7,16.8,24.8,16.0,23.1,15.5,17.9,23.5,17.0,22.7,16.2,21.6
Canada,NU,CORAL HARBOUR,719150,99999,64.188N,83.349W,-40.6,-39.0,19.1,12.8,16.6,11.5,14.7,10.5,13.4,18.0,12.1,15.9,10.9,14.1
Canada,NT,THOMSEN RIVER,719160,99999,73.2311N,119.5406W,-44.7,-43.1,18.9,13.1,16.4,11.9,13.9,10.5,13.7,18.2,12.2,15.8,10.6,13.6
Canada,NU,EUREKA,719170,99999,79.989N,85.934W,-47.8,-46.0,13.2,7.9,11.3,7.0,9.7,6.1,8.2,12.6,7.2,11.0,6.3,9.4
Canada,NU,PELLY BAY,719180,99999,68.437N,89.726W,-42.0,-40.5,17.3,12.7,15.1,11.0,13.1,9.4,12.6,16.4,10.2,13.6,8.5,11.5
Canada,NS,BACCARO POINT,719200,99999,43.4508N,65.4717W,-12.4,-10.2,20.0,17.7,18.9,17.1,17.9,16.6,18.6,19.3,17.7,18.4,16.9,17.6
Canada,NU,ENNADAI LAKE,719230,99999,61.132N,100.884W,-40.1,-38.3,24.1,15.5,21.8,14.4,19.8,13.7,16.6,21.5,15.4,20.1,14.4,18.6
Canada,NU,RESOLUTE BAY,719240,99999,74.720N,94.970W,-41.5,-39.9,12.0,8.6,10.1,7.3,8.4,6.2,8.7,11.7,7.5,9.8,6.3,8.2
Canada,NU,BAKER LAKE AP,719260,99999,64.299N,96.078W,-41.1,-39.7,22.3,14.5,19.4,13.3,17.1,12.2,15.3,20.5,13.9,18.4,12.7,16.6
Canada,BC,NORTH COWICHAN,719270,99999,48.8242N,123.7189W,-6.5,-4.7,30.5,18.2,28.4,17.7,26.5,17.1,19.2,27.9,18.4,26.5,17.6,25.1
Canada,AB,ROCKY MOUNTAIN HOUSE,719280,99999,52.4214N,114.9122W,-32.5,-28.5,26.7,16.4,24.9,15.5,23.3,14.8,17.8,24.4,16.7,23.2,15.6,21.6
Canada,NU,BYRON BAY,719290,99999,68.750N,109.070W,-41.5,-40.2,17.2,12.5,15.4,11.4,13.7,10.5,13.1,16.5,11.8,14.8,10.6,13.4
Canada,AB,WHITECOURT,719300,99999,54.140N,115.784W,-30.4,-27.0,27.0,17.0,25.2,16.1,23.6,15.3,18.5,24.7,17.3,23.1,16.2,21.7
Canada,NL,POOL'S ISLAND,719310,99999,49.1127N,53.5825W,-16.7,-14.6,24.4,18.1,22.3,17.6,20.6,16.9,19.7,22.4,18.6,21.0,17.5,19.8
Canada,BC,FORT ST JAMES,719330,99999,54.455N,124.286W,-39.0,-36.1,27.8,17.5,26.0,16.8,24.1,16.0,18.9,24.9,18.0,23.7,17.1,22.4
Canada,NT,FORT SMITH,719340,99999,60.026N,111.929W,-38.0,-35.5,28.2,17.1,26.5,16.2,24.8,15.4,18.4,25.5,17.5,24.0,16.6,22.8
Canada,NT,HAY RIVER,719350,99999,60.8394N,115.7816W,-36.8,-34.4,27.2,16.9,25.1,16.1,23.1,15.3,18.1,24.6,17.2,23.1,16.3,21.7
Canada,NT,YELLOWKNIFE,719360,99999,62.460N,114.440W,-40.0,-37.7,25.6,16.1,23.9,15.3,22.3,14.6,17.2,22.9,16.4,21.9,15.6,20.9
Canada,NU,LADY FRANKLIN POINT,719370,99999,68.475N,113.221W,-38.9,-37.6,14.4,10.6,12.7,9.7,11.4,8.9,10.4,12.9,9.3,11.5,8.3,10.2
Canada,NU,CAPE YOUNG,719390,26114,68.933N,116.917W,-40.9,-39.2,19.8,14.0,16.1,12.1,13.3,10.3,14.0,18.6,12.2,16.0,10.3,13.2
Canada,AB,GRANDE PRAIRIE,719400,99999,55.180N,118.880W,-34.9,-30.7,27.4,16.5,25.6,15.8,24.0,15.1,18.0,25.1,16.9,23.6,15.9,22.2
Canada,BC,FORT ST JOHN,719430,99999,56.2467N,120.7371W,-32.0,-28.8,26.2,16.1,24.5,15.3,22.9,14.5,17.5,24.1,16.3,22.8,15.3,21.4
Canada,BC,MACKENZIE,719440,99999,55.299N,123.133W,-29.8,-25.6,27.7,15.9,25.6,15.1,23.6,14.1,17.0,25.2,16.0,23.5,15.0,21.8
Canada,BC,FORT NELSON,719450,99999,58.8415N,122.5741W,-36.4,-32.8,28.0,16.8,26.2,16.2,24.5,15.4,18.3,25.1,17.3,23.7,16.4,22.4
Canada,NT,CAPE PARRY,719480,99999,70.167N,124.717W,-36.9,-35.2,16.0,12.1,13.3,10.6,11.2,9.2,12.1,15.1,10.5,12.7,9.1,10.7
Canada,YT,FARO,719490,99999,62.210N,133.385W,-43.1,-39.5,25.8,14.2,23.8,13.4,21.8,12.6,15.3,23.1,14.4,21.5,13.5,20.0
Canada,BC,SMITHERS,719500,99999,54.8242N,127.1894W,-25.2,-21.5,27.8,16.4,25.3,15.4,23.1,14.4,17.3,25.1,16.2,23.5,15.3,21.5
Canada,BC,TERRACE,719510,99999,54.470N,128.580W,-16.6,-13.7,28.2,17.2,25.7,16.3,23.3,15.3,18.0,26.3,17.0,24.2,16.0,21.9
Canada,BC,BURNS LAKE DECKER LAKE,719520,99999,54.3833N,125.9586W,-31.1,-26.6,27.9,15.5,25.5,14.8,23.3,13.9,16.9,25.0,15.8,23.2,14.8,21.6
Canada,MB,FLIN FLON,719540,99999,54.680N,101.680W,-35.7,-33.1,27.9,18.2,26.2,17.4,24.6,16.6,19.9,25.2,18.8,23.9,17.9,22.6
Canada,ON,GORE BAY,719560,99999,45.8846N,82.5743W,-24.7,-21.4,27.5,20.4,26.0,19.6,24.7,19.0,22.2,25.5,21.2,24.2,20.3,23.1
Canada,NT,INUVIK AP,719570,99999,68.304N,133.481W,-39.5,-37.4,26.0,16.2,23.8,15.2,21.8,14.4,17.2,23.8,16.1,22.2,15.0,20.6
Canada,BC,DEASE LAKE,719580,99999,58.422N,130.031W,-36.3,-32.7,25.4,13.8,23.0,12.8,20.7,12.0,15.0,22.6,13.9,20.6,12.9,18.9
Canada,NS,CHETICAMP CS,719590,99999,46.650N,60.950W,-16.0,-13.7,27.3,20.9,25.9,20.1,24.5,19.6,22.2,25.9,21.4,24.6,20.5,23.5
Canada,NT,LIVERPOOL BAY,719600,99999,69.604N,130.894W,-38.1,-36.5,21.0,N/A,18.3,N/A,16.1,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Canada,ON,FORT FRANCES,719620,99999,48.6511N,93.4389W,-34.1,-30.9,29.1,20.4,27.5,19.2,26.0,18.4,22.1,27.0,20.9,25.5,19.8,24.2
Canada,NT,HANBURY RIVER,719630,99999,63.600N,105.130W,-41.6,-39.9,23.8,15.2,21.8,13.9,19.7,13.1,16.4,21.7,15.1,19.8,13.9,18.4
Canada,YT,WHITEHORSE,719640,99999,60.7331N,135.0978W,-38.1,-33.5,25.8,14.3,23.5,13.3,21.6,12.6,15.1,23.8,14.1,22.0,13.2,20.2
Canada,YT,MAYO,719650,99999,63.616N,135.880W,-47.4,-43.9,27.1,15.2,25.1,14.3,23.2,13.6,16.2,24.5,15.3,22.6,14.5,21.1
Canada,YT,DAWSON,719660,99999,64.0446N,139.1268W,-47.6,-44.9,27.2,14.9,25.2,14.2,23.4,13.4,16.5,24.1,15.5,22.4,14.7,21.0
Canada,QC,SAINT-GERMAIN-DE-GRANTHAM,719670,99999,45.8253N,72.5369W,-26.6,-23.6,29.2,22.0,27.8,20.9,26.4,20.3,23.4,27.4,22.4,26.2,21.4,25.0
Canada,YT,SHINGLE POINT,719680,99999,68.923N,137.261W,-38.9,-37.0,22.5,15.6,20.0,14.7,17.7,13.4,15.8,20.5,14.7,19.0,13.6,17.2
Canada,SK,MEADOW LAKE,719700,99999,54.1286N,108.5110W,-36.3,-32.9,28.3,18.3,26.5,17.6,24.8,16.8,20.0,26.1,18.9,24.6,17.8,23.1
Canada,NU,GRISE FIORD,719710,99999,76.423N,82.902W,-40.6,-39.2,10.7,6.9,9.2,6.1,7.9,5.3,7.3,10.0,6.4,8.8,5.6,7.6
Canada,NU,RESOLUTION ISLAND,719720,99999,61.596N,64.639W,-30.0,-28.3,15.2,N/A,13.2,N/A,11.3,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Canada,NL,CORNER BROOK,719730,99999,48.930N,57.920W,-17.5,-15.4,26.2,18.6,24.7,17.9,23.2,17.2,20.5,24.1,19.4,22.7,18.4,21.7
Canada,NT,NANGMAGVIK LAKE,719740,99999,74.139N,119.989W,-43.0,-41.6,17.5,13.0,14.6,11.3,11.8,9.4,13.2,17.0,11.4,14.4,9.5,11.7
Canada,NU,CAPE MERCY,719750,99999,64.958N,63.578W,-33.5,-31.7,13.0,N/A,11.3,N/A,9.6,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Canada,QC,PARC NATL DES PINGUALUIT,719760,99999,61.313N,73.668W,-40.5,-38.3,20.5,13.7,17.5,11.6,15.3,10.9,14.6,18.9,12.9,16.0,11.4,14.5
Canada,YT,MARGARET LAKE,719770,99999,68.801N,140.847W,-40.7,-38.7,22.9,14.5,21.0,13.4,19.3,12.7,15.9,20.9,14.6,19.4,13.6,18.1
Canada,YT,IVVAVIK NATL PARK,719780,99999,69.164N,140.150W,-39.1,-37.2,24.0,15.1,21.9,14.0,20.0,13.2,15.8,22.1,14.7,20.6,13.7,19.1
Canada,AB,HENDRICKSON CREEK,719790,99999,53.795N,118.447W,-35.6,-30.9,25.1,13.0,23.0,12.3,21.1,11.6,14.3,21.7,13.4,20.7,12.5,19.5
Canada,NT,RABBIT KETTLE,719800,99999,61.960N,127.210W,-45.4,-42.2,27.6,14.8,25.3,13.8,23.3,13.1,15.7,24.5,14.9,22.9,14.0,21.3
Canada,AB,AZURE AGCM,719810,99999,50.5119N,114.0131W,-28.2,-25.3,28.8,15.2,26.9,14.9,25.0,14.2,17.8,24.2,16.7,23.6,15.7,22.8
Canada,AB,BLACK DIAMOND,719820,99999,50.7067N,114.1517W,-29.3,-26.1,28.2,15.2,26.2,14.8,24.3,14.1,17.2,24.0,16.3,23.4,15.3,22.3
Canada,AB,PRIDDIS ROTHNEY OBSERVATORY,719825,99999,50.8691N,114.2917W,-26.8,-24.3,27.4,14.9,25.7,14.5,24.0,13.9,16.9,23.6,16.0,23.4,15.0,21.9
Canada,NU,REA POINT,719830,99999,75.367N,105.717W,-42.4,-40.6,8.9,7.4,7.4,6.2,6.1,5.2,7.7,8.7,6.4,7.3,5.3,6.1
Canada,NT,PAULATUK,719840,99999,69.360N,124.080W,-37.4,-35.8,22.0,14.9,19.3,13.8,16.9,12.7,15.6,20.9,14.3,18.6,12.9,16.5
Canada,NT,TUKTOYAKTUK,719850,99999,69.436N,133.023W,-38.6,-37.1,22.6,15.6,20.3,14.5,17.8,13.5,16.4,21.1,15.1,19.3,13.8,17.4
Canada,AB,ATLEE AGCM,719860,99999,50.810N,111.006W,-29.2,-26.5,31.2,16.3,29.2,16.0,27.2,15.7,18.6,25.9,17.7,25.3,16.9,24.6
Canada,PE,NORTH CAPE,719870,99999,47.0581N,63.9969W,-18.2,-16.0,26.0,21.0,24.4,20.3,22.9,19.6,22.1,24.8,21.1,23.4,20.2,22.3
Canada,NS,BRIER ISLAND,719880,99999,44.286N,66.343W,-12.2,-10.1,21.4,18.2,20.0,17.5,18.9,16.8,19.1,20.5,18.1,19.4,17.2,18.4
Canada,NT,MOULD BAY,719890,99999,76.237N,119.347W,-44.9,-43.0,11.4,8.4,9.3,7.0,7.5,5.8,8.5,11.2,7.2,9.1,5.9,7.4
Canada,YT,MACMILLAN PASS,719900,99999,63.244N,130.037W,-36.4,-34.0,20.7,11.2,18.5,10.2,16.6,9.5,12.0,18.9,11.0,16.9,10.2,15.3
Canada,BC,LILLOOET,719990,99999,50.6836N,121.9342W,-16.0,-13.0,35.2,17.4,33.1,16.9,31.0,16.4,18.4,31.1,17.8,30.0,17.1,28.9
USA,AL,CULLMAN 3 ENE,720010,63867,34.1954N,86.7963W,-8.0,-5.6,33.9,N/A,32.7,N/A,31.6,N/A,N/A,N/A,N/A,N/A,N/A,N/A
USA,AL,VALLEY HEAD 1 SSW,720011,63862,34.5653N,85.6171W,-9.3,-7.0,32.9,N/A,31.8,N/A,30.7,N/A,N/A,N/A,N/A,N/A,N/A,N/A
USA,TX,LLANO,720110,53983,30.784N,98.662W,-3.7,-2.1,39.0,22.3,37.8,22.7,37.3,22.8,26.4,28.4,25.8,29.7,25.1,30.6
USA,MI,OAKLAND TROY,720113,54829,42.543N,83.178W,-15.3,-12.6,32.9,21.6,31.7,21.1,30.2,20.5,23.9,29.2,23.0,28.5,22.2,27.4
USA,IL,MORRIS,720137,04867,41.425N,88.419W,-19.9,-17.0,32.5,22.9,31.2,22.6,29.8,22.1,25.4,29.8,24.5,28.8,23.6,27.7
USA,IL,LACON,720141,04868,41.019N,89.386W,-19.3,-16.4,33.0,24.0,32.1,23.8,30.7,23.1,26.1,31.0,25.1,29.7,24.2,28.6
USA,TX,ALPINE,720151,03049,30.383N,103.683W,-6.5,-4.5,36.0,16.9,34.9,16.9,33.4,16.9,20.2,27.6,19.8,27.5,19.4,27.2
USA,WV,KEE FIELD,720160,63884,37.601N,81.559W,-12.3,-9.5,32.2,22.6,31.0,22.1,29.9,21.8,24.8,28.9,24.0,28.3,23.3,27.3
USA,CA,BIG BEAR,720165,99999,34.264N,116.854W,-12.5,-10.8,27.5,11.8,27.0,11.7,26.0,11.5,14.9,22.1,14.1,22.3,13.5,22.2
USA,IL,METROPOLIS,720170,63851,37.186N,88.751W,-12.0,-8.8,34.0,24.5,32.9,24.4,32.2,24.0,26.7,31.3,25.8,30.5,25.2,29.9
USA,AR,MENA,720172,53996,34.545N,94.203W,-6.1,-3.0,37.9,22.9,37.1,22.9,35.2,23.6,27.1,30.0,26.2,30.1,25.6,30.4
USA,AR,MONTCELO,720175,53919,33.636N,91.756W,-5.3,-3.1,36.9,25.2,35.4,24.8,34.0,24.8,26.9,33.0,26.4,32.6,25.9,31.8
USA,MI,MUNISING,720198,54813,46.417N,86.650W,-19.7,-17.2,29.7,21.1,27.7,20.1,26.0,19.4,22.5,27.1,21.5,26.0,20.5,24.5
USA,OR,TILLAMOOK,720202,00118,45.417N,123.817W,-2.4,-1.2,27.1,16.9,23.7,16.7,22.1,16.4,18.6,23.4,17.8,21.4,17.1,20.2
USA,WA,CHEHALIS,720254,00119,46.683N,122.983W,-5.1,-2.9,32.2,20.4,29.8,19.3,27.5,18.4,21.1,29.9,20.0,28.4,19.0,26.3
USA,GA,BLAKELY,720257,63835,31.397N,84.895W,-2.3,-0.2,36.2,24.7,35.0,24.6,33.8,24.4,27.5,31.1,27.0,31.0,26.3,30.8
USA,MN,MCGREGOR,720258,04997,46.619N,93.310W,-27.4,-25.0,29.9,21.9,27.7,20.1,27.0,19.5,23.1,28.1,21.9,26.3,20.7,24.3
USA,NC,MACON COUNTY AP,720259,63844,35.223N,83.419W,-10.0,-7.7,31.9,20.8,30.8,20.5,29.7,20.5,23.1,27.8,22.5,27.2,21.9,26.5
USA,TX,BRIDGEPORT,720261,53976,33.175N,97.828W,-6.5,-4.1,39.0,22.0,37.5,22.1,36.0,22.4,25.2,32.4,24.8,31.7,24.3,30.9
USA,CO,MCELROY AFLD,720262,94076,40.054N,106.369W,-27.6,-24.0,31.4,11.8,29.7,11.7,27.5,11.2,14.7,23.5,14.0,23.1,13.2,22.8
USA,VA,TAZEWELL COUNTY AP,720264,63827,37.064N,81.798W,-12.9,-11.0,30.2,21.7,28.8,21.1,27.7,20.6,23.8,27.7,22.9,26.6,22.2,25.8
USA,AL,ALEXANDER CITY,720265,63833,32.915N,85.963W,-4.7,-2.3,35.1,24.2,33.9,24.3,32.8,24.1,27.2,31.6,26.5,30.9,25.7,30.2
USA,IN,WARSAW,720266,54809,41.275N,85.840W,-17.6,-15.0,32.3,23.1,31.1,22.6,29.2,21.7,25.2,30.1,24.1,28.6,23.2,27.6
USA,CA,AUBURN,720267,23224,38.955N,121.082W,0.0,1.2,37.1,19.4,35.0,18.4,33.6,18.1,20.7,33.4,19.9,32.1,19.1,31.0
USA,GA,BAINBRIDGE,720268,53882,30.983N,84.633W,-1.0,0.9,37.0,25.0,36.0,25.1,35.0,25.3,28.1,33.4,27.4,32.3,26.8,31.4
USA,TX,BROOKS COUNTY AP,720269,12982,27.207N,98.121W,1.4,2.9,38.7,24.0,37.6,24.1,36.7,24.1,27.1,32.1,26.6,31.7,26.2,31.3
USA,TX,BIG SPRING,720271,03044,32.213N,101.521W,-6.2,-4.1,38.1,19.5,37.5,19.5,36.4,20.1,23.0,30.9,22.5,30.3,21.9,29.7
USA,WA,SKAGIT,720272,94282,48.467N,122.417W,-3.9,-2.3,27.4,18.9,25.8,18.1,23.8,17.4,19.6,24.9,18.8,24.1,18.1,22.6
USA,TX,BAY CITY,720273,12981,28.973N,95.863W,0.0,2.0,35.7,25.8,34.8,25.9,33.8,25.9,27.9,31.3,27.5,31.1,27.1,30.7
USA,NC,COLUMBUS COUNTY AP,720274,93799,34.273N,78.715W,-3.9,-2.1,34.9,24.8,33.4,24.6,32.5,24.3,26.9,31.3,26.2,30.5,25.6,29.8
USA,MI,TOLEDO SUBURBAN,720275,04872,41.736N,83.655W,-17.2,-13.7,32.4,22.7,31.1,22.1,29.6,21.5,24.4,29.9,23.6,28.7,22.8,27.5
USA,TX,EDINBURG,720276,12983,26.442N,98.129W,2.6,4.7,38.7,23.6,37.8,23.8,36.9,24.0,26.9,31.5,26.4,31.1,26.1,30.8
USA,NC,SHELBY-CLEVELAND COUNTY AP,720277,63843,35.256N,81.601W,-7.0,-4.6,34.0,22.9,32.7,22.6,31.9,22.4,24.8,30.0,24.3,29.4,23.9,28.8
USA,VA,EMPORIA-GREENSVILLE,720278,03704,36.687N,77.483W,-7.6,-5.9,34.4,25.0,32.7,24.6,32.0,24.3,27.8,30.4,26.1,30.4,25.2,30.0
USA,NC,ELIZABETHTOWN,720279,03705,34.602N,78.578W,-4.5,-2.4,35.1,24.6,33.8,24.2,32.7,23.9,26.1,31.4,25.7,30.6,25.2,29.8
USA,TX,WILBARGER COUNTY AP,720281,53969,34.226N,99.284W,-7.5,-5.0,40.9,21.5,39.0,21.6,37.7,21.5,24.6,32.9,24.0,32.3,23.5,31.9
USA,NC,KILL DEVIL HILLS,720282,03736,36.018N,75.671W,-3.3,-1.4,33.6,25.7,32.2,25.2,30.9,24.5,27.1,31.2,26.2,30.1,25.6,29.1
USA,MN,FILLMORE COUNTY AP,720283,04927,43.677N,92.180W,-23.7,-21.3,30.8,23.0,29.1,21.8,27.6,20.9,24.5,28.5,23.4,27.5,22.4,26.3
USA,MI,CHARLOTTE,720284,04877,42.574N,84.811W,-18.3,-15.1,31.9,22.4,30.0,21.6,28.3,20.7,23.9,28.9,23.0,27.7,22.2,26.7
USA,VA,MIDDLE PENINSULA,720285,03734,37.521N,76.765W,-7.9,-5.9,35.0,25.6,33.4,24.8,32.3,24.3,27.3,32.0,26.5,30.8,25.8,29.9
USA,TX,GRANBURY,720286,53977,32.444N,97.817W,-4.9,-2.6,39.7,22.5,38.0,22.7,37.1,22.6,25.1,32.5,24.7,32.0,24.2,31.6
USA,TX,NORTH TEXAS REGIONAL,720287,53967,33.714N,96.674W,-6.2,-3.7,37.8,23.2,36.6,23.1,35.2,23.2,25.7,32.4,25.2,31.7,24.8,31.2
USA,NC,HENDERSON-OXFORD,720288,03711,36.361N,78.529W,-7.5,-5.2,34.0,23.1,32.5,22.6,31.1,22.3,24.6,30.2,24.0,29.5,23.5,28.6
USA,GA,THOMSON,720289,63836,33.530N,82.516W,-5.1,-2.9,36.0,23.6,34.5,23.7,33.3,23.7,26.8,31.5,26.1,30.8,25.5,30.2
USA,TX,MESQUITE,720291,53970,32.747N,96.531W,-4.7,-2.5,37.8,22.9,37.1,22.9,35.5,23.0,25.7,31.9,25.2,31.6,24.7,31.1
USA,IA,INDEPENDENCE,720293,04989,42.453N,91.948W,-22.6,-20.0,32.3,23.8,30.9,23.1,29.7,22.0,25.2,30.2,24.1,29.0,23.1,27.5
USA,TX,HILLSBORO,720295,53972,32.084N,97.097W,-4.0,-2.1,37.8,22.7,37.0,22.9,35.9,23.0,25.6,31.5,25.2,31.3,24.7,30.9
USA,TX,JASPER COUNTY AP,720296,53945,30.886N,94.035W,-2.1,-0.5,36.4,24.4,35.1,24.6,34.0,24.8,26.9,31.3,26.6,31.1,26.2,30.8
USA,VA,WILLIAMSBURG JAMESTOWN,720297,03730,37.239N,76.716W,-7.3,-4.1,36.3,25.8,34.2,24.8,33.0,24.4,27.4,32.9,26.6,32.1,25.9,31.1
USA,TX,CHEROKEE COUNTY AP,720298,53971,31.869N,95.218W,-3.2,-1.2,36.3,22.9,35.2,23.1,34.0,23.3,25.8,30.5,25.5,30.3,25.1,29.9
USA,TX,MID-WAY,720299,53966,32.456N,96.913W,-4.2,-2.3,37.9,22.6,37.1,22.6,35.8,22.8,25.5,31.9,25.1,31.4,24.7,30.8
USA,GA,SYLVANIA,720301,63846,32.646N,81.596W,-2.9,-1.2,36.1,25.2,34.7,25.1,33.6,24.9,27.6,32.1,27.0,31.4,26.5,30.8
USA,TX,HEARNE,720303,53973,30.872N,96.622W,-3.1,-1.6,37.7,23.5,36.8,23.4,35.6,23.5,27.0,32.0,26.3,31.3,25.7,30.8
USA,PA,LAFAYETTE HILL,720304,64752,40.100N,75.267W,-11.2,-8.8,32.7,23.3,31.4,22.8,30.2,22.1,25.1,30.2,24.3,29.1,23.6,28.0
USA,TX,DECATUR,720305,53964,33.254N,97.581W,-5.5,-3.2,37.6,21.6,36.3,22.1,35.1,22.2,24.7,31.8,24.1,31.0,23.7,30.5
USA,MO,LEE'S SUMMIT,720306,53879,38.960N,94.371W,-15.3,-12.6,35.3,24.1,33.6,24.0,32.2,23.7,25.9,32.2,25.2,31.3,24.6,30.3
USA,AL,HUNTSVILLE EXECUTIVE,720307,63804,34.861N,86.557W,-7.6,-5.5,35.0,23.3,33.0,22.8,32.4,22.5,25.3,31.0,24.8,30.4,24.1,29.6
USA,NE,OMAHA MILLARD,720308,04992,41.196N,96.112W,-17.6,-15.3,34.9,24.0,33.0,23.7,31.7,23.1,26.2,31.9,25.2,30.8,24.3,29.8
USA,IA,MT PLEASANT,720309,04947,40.947N,91.511W,-18.7,-16.2,33.8,24.1,32.4,23.7,30.9,22.6,26.0,30.9,25.1,29.9,24.1,28.6
USA,TX,MT PLEASANT,720311,53962,33.096N,94.961W,-4.8,-2.5,37.5,23.6,36.3,23.6,35.0,23.6,25.7,32.2,25.4,31.9,25.1,31.4
USA,IA,PELLA,720312,04964,41.400N,92.946W,-20.0,-17.4,33.9,24.3,32.4,23.5,30.6,22.7,25.8,30.8,24.9,29.8,23.9,28.9
USA,TX,PAMPA,720313,03052,35.613N,100.996W,-12.3,-9.5,37.3,19.0,35.9,19.3,34.5,19.3,22.6,30.5,21.8,29.8,21.2,29.1
USA,TX,PALESTINE,720314,93983,31.780N,95.706W,-3.1,-1.3,37.6,23.1,36.4,23.3,35.2,23.5,26.2,31.7,25.8,31.1,25.4,30.7
USA,TX,PERRYTON OCHILTREE COUNTY AP,720315,03045,36.414N,100.750W,-12.5,-9.8,38.7,19.6,37.3,19.7,36.0,19.7,22.8,31.1,22.1,30.7,21.6,30.1
USA,TX,NUECES COUNTY AP,720316,12984,27.779N,97.691W,0.9,2.7,37.4,24.9,36.3,25.2,35.4,25.2,27.7,31.7,27.3,31.3,26.8,30.9
USA,VA,STAFFORD,720317,03735,38.398N,77.456W,-10.9,-7.7,34.8,24.7,32.9,24.1,32.1,23.5,27.0,31.0,25.9,30.0,25.2,29.3
USA,TX,GRAHAM,720318,53965,33.110N,98.555W,-7.3,-5.1,39.1,22.1,37.7,21.9,36.4,22.2,25.2,32.4,24.7,31.8,24.2,31.3
USA,IL,ROBINSON,720319,63841,39.016N,87.650W,-15.4,-12.3,33.8,24.2,32.6,23.8,31.4,23.3,26.5,31.3,25.6,30.2,24.9,29.2
USA,TX,CLEBURNE,720320,53981,32.354N,97.434W,-4.9,-2.4,38.0,23.1,37.4,23.3,36.2,23.3,26.1,31.1,25.7,30.9,25.3,30.7
USA,MI,CHEBOYGAN,720321,04893,45.654N,84.519W,-21.0,-17.7,29.4,20.9,27.7,20.1,26.3,19.3,22.5,27.0,21.6,25.8,20.6,24.5
