Location Name,Coordinates,URL for files,WMO,last_year,Country,State/Province,Station,WBAN,Latitude,Longitude,Heating DB 99.6%,Heating DB 99%,Cooling DB 0.4%,Cooling MCWB 0.4%,Cooling DB 1%,Cooling MCWB 1%,Cooling DB 2%,Cooling MCWB 2%,Evaporation WB 0.4%,Evaporation MCDB 0.4%,Evaporation WB 1%,Evaporation MCDB 1%,Evaporation WB 2%,Evaporation MCDB 2%,Heating DB 99.6% - EPW,Heating DB 99% - EPW,Cooling DB 0.4% - EPW,Cooling DB 1% - EPW,Region_number,Region,delta - Heating DB 99.6%,delta - Heating DB 99%,delta - Cooling DB 0.4%,delta - Cooling DB 1%
Lincang YN CHN,"['100.0898', '23.88140', '1879.0']",https://climate.onebuilding.org/WMO_Region_2_Asia/CHN_China/YN_Yunnan/CHN_YN_Lincang.569510_TMYx.zip,569510,TMYx,China,,LINCANG,99999,23.8814N,100.0898E,4.1,5.1,29.8,17.9,28.8,17.9,27.9,18.0,21.3,25.6,21.0,25.3,20.7,24.6,4.4,5.3,29.3,28.2,56,Asia,-0.3000000000000007,-0.20000000000000018,0.5,0.6000000000000014
Makindu.AP MK KEN,"['37.83300', '-2.28300', '1000.0']",https://climate.onebuilding.org/WMO_Region_1_Africa/KEN_Kenya/MK_Makueni/KEN_MK_Makindu.AP.637660_TMYx.zip,637660,TMYx,Kenya,,MAKINDU,99999,2.2841S,37.8208E,13.7,14.6,32.3,19.4,31.6,19.5,30.9,19.6,22.1,27.3,21.7,26.8,21.4,26.4,14.0,15.0,32.5,31.240999999999985,63,Africa,-0.3000000000000007,-0.40000000000000036,-0.20000000000000284,0.359000000000016
Bekescsaba.AF SGP HUN,"['21.16670', '46.68330', '90.0']",https://climate.onebuilding.org/WMO_Region_6_Europe/HUN_Hungary/SGP_Southern_Great_Plain/HUN_SGP_Bekescsaba.AF.129920_TMYx.zip,129920,TMYx,Hungary,,BEKESCSABA,99999,46.683N,21.163E,-12.3,-9.5,33.7,21.1,32.1,20.9,30.4,20.2,22.8,30.0,22.0,29.1,21.2,28.1,-12.0,-10.123,30.5,29.5,12,Europe,-0.3000000000000007,0.6229999999999993,3.200000000000003,2.6000000000000014
Hanoi-Noi.Bai.Intl.AP NVN VNM,"['105.8070', '21.22100', '11.9']",https://climate.onebuilding.org/WMO_Region_2_Asia/VNM_Vietnam/NVN_Northern/VNM_NVN_Hanoi-Noi.Bai.Intl.AP.488200_TMYx.zip,488200,TMYx,Viet Nam,,HA NOI,99999,21.0205N,105.8070E,10.0,11.0,36.2,27.4,35.1,27.4,34.2,27.3,29.4,32.6,28.9,32.2,28.4,31.7,10.3,10.9,35.8,35.0,48,Asia,-0.3000000000000007,0.09999999999999964,0.4000000000000057,0.10000000000000142
Nago ON JPN,"['127.9664', '26.59420', '7.1']",https://climate.onebuilding.org/WMO_Region_2_Asia/JPN_Japan/ON_Okinawa/JPN_ON_Nago.479400_TMYx.zip,479400,TMYx,Japan,,NAGO,99999,26.5942N,127.9664E,10.6,11.6,32.5,26.7,31.9,26.5,31.4,26.4,27.7,30.6,27.4,30.3,27.1,30.0,10.9,12.1,32.0,31.6,47,Asia,-0.3000000000000007,-0.5,0.5,0.29999999999999716
Tak.AP NRG THA,"['99.14000', '16.87970', '145.7']",https://climate.onebuilding.org/WMO_Region_2_Asia/THA_Thailand/NRG_Northern/THA_NRG_Tak.AP.483760_TMYx.zip,483760,TMYx,Thailand,,TAK,99999,16.8797N,99.1400E,14.7,16.4,39.6,24.2,38.5,23.9,37.4,23.8,27.3,32.8,26.9,32.5,26.6,32.0,15.0,16.159,38.4,37.6,48,Asia,-0.3000000000000007,0.24099999999999966,1.2000000000000028,0.8999999999999986
Naha ON JPN,"['127.6872', '26.20720', '50.1']",https://climate.onebuilding.org/WMO_Region_2_Asia/JPN_Japan/ON_Okinawa/JPN_ON_Naha.479360_TMYx.zip,479360,TMYx,Japan,,NAHA,99999,26.2072N,127.6872E,12.0,12.9,32.3,26.4,31.8,26.3,31.3,26.2,27.5,30.4,27.2,30.1,26.9,29.9,12.3,12.8,31.9,31.4,47,Asia,-0.3000000000000007,0.09999999999999964,0.3999999999999986,0.40000000000000213
Juan.De.Nova.Island-Saint.Christophe.Island IE ATF,"['42.71194', '-17.05472', '10.0']",https://climate.onebuilding.org/WMO_Region_1_Africa/ATF_French_Southern_Territories/ATF_IE_Juan.De.Nova.Island-Saint.Christophe.Island.619700_TMYx.zip,619700,TMYx,French Southern Territories,,ILE JUAN DE NOVA,99999,17.055S,42.712E,21.4,22.2,32.6,26.8,32.1,26.6,31.7,26.4,27.6,31.3,27.2,30.9,27.0,30.7,21.7,22.3,31.9,31.6,61,Africa,-0.3000000000000007,-0.10000000000000142,0.7000000000000028,0.5
Tanegashima KS JPN,"['130.9825', '30.72030', '37.6']",https://climate.onebuilding.org/WMO_Region_2_Asia/JPN_Japan/KS_Kagoshima/JPN_KS_Tanegashima.478370_TMYx.zip,478370,TMYx,Japan,,TANEGASHIMA,99999,30.7204N,130.9830E,5.6,6.7,31.8,26.7,31.2,26.4,30.6,26.2,27.6,30.5,27.1,30.0,26.7,29.5,5.9,7.1,31.2,30.8,47,Asia,-0.3000000000000007,-0.39999999999999947,0.6000000000000014,0.3999999999999986
Ratnagiri MH IND,"['73.33300', '16.98300', '67.0']",https://climate.onebuilding.org/WMO_Region_2_Asia/IND_India/MH_Maharashtra/IND_MH_Ratnagiri.431100_TMYx.zip,431100,TMYx,India,,RATNAGIRI,99999,16.983N,73.333E,17.9,18.9,34.4,23.2,33.6,23.6,33.0,23.8,27.6,30.9,27.2,30.5,26.9,30.2,18.2,19.0,34.6964,34.0,43,Asia,-0.3000000000000007,-0.10000000000000142,-0.29639999999999844,-0.3999999999999986
Darlag QH CHN,"['99.64740', '33.75770', '3968.0']",https://climate.onebuilding.org/WMO_Region_2_Asia/CHN_China/QH_Qinghai/CHN_QH_Darlag.560460_TMYx.zip,560460,TMYx,China,,DARLAG,99999,33.7577N,99.6474E,-24.3,-21.9,19.1,9.8,17.6,9.3,16.2,8.7,11.2,17.1,10.4,15.9,9.7,14.6,-24.0,-22.2,17.396399999999993,16.1,56,Asia,-0.3000000000000007,0.3000000000000007,1.7036000000000087,1.5
Xisha.Dao-Sansha.AP HN CHN,"['112.3333', '16.83330', '5.0']",https://climate.onebuilding.org/WMO_Region_2_Asia/CHN_China/HN_Hunan/CHN_HN_Xisha.Dao-Sansha.AP.599810_TMYx.zip,599810,TMYx,China,,XISHA DAO,99999,16.8327N,112.3325E,20.7,21.4,32.5,27.8,32.1,27.7,31.7,27.5,28.8,31.3,28.5,31.1,28.2,30.8,21.0,21.7,32.0,31.4,59,Asia,-0.3000000000000007,-0.3000000000000007,0.5,0.7000000000000028
Port.Weller ON CAN,"['-79.21800', '43.24500', '79.0']",https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/CAN_Canada/ON_Ontario/CAN_ON_Port.Weller.714320_TMYx.zip,714320,TMYx,Canada,ON,PORT WELLER,99999,43.245N,79.218W,-13.3,-11.1,29.4,22.6,27.8,22.0,26.5,21.4,24.2,27.2,23.3,26.1,22.4,25.2,-13.0,-11.0,28.5,27.0,71,North America,-0.3000000000000007,-0.09999999999999964,0.8999999999999986,0.8000000000000007
Phatthalung.Agromet SRG THA,"['100.1660', '7.58100', '4.0']",https://climate.onebuilding.org/WMO_Region_2_Asia/THA_Thailand/SRG_Southern/THA_SRG_Phatthalung.Agromet.485600_TMYx.zip,485600,TMYx,Thailand,,PHATTHALUNG AGROMET,99999,7.581N,100.166E,22.7,23.3,35.1,27.0,34.3,26.8,33.7,26.6,28.4,33.4,28.0,32.8,27.6,32.2,23.0,23.459,34.3,33.8,48,Asia,-0.3000000000000007,-0.15899999999999892,0.8000000000000043,0.5
Jinju.WS KN KOR,"['128.0400', '35.16390', '29.9']",https://climate.onebuilding.org/WMO_Region_2_Asia/KOR_South_Korea/KN_Gyeongsangnam-do/KOR_KN_Jinju.WS.471920_TMYx.zip,471920,TMYx,Republic of Korea,,JINJU,99999,35.1639N,128.0400E,-8.5,-7.0,33.2,24.8,31.9,24.4,30.6,23.8,26.2,30.5,25.6,29.7,25.1,28.8,-8.2,-6.7,32.3,31.3,47,Asia,-0.3000000000000007,-0.2999999999999998,0.9000000000000057,0.5999999999999979
Bengaluru KA IND,"['77.58300', '12.96700', '921.0']",https://climate.onebuilding.org/WMO_Region_2_Asia/IND_India/KA_Karnataka/IND_KA_Bengaluru.432950_TMYx.zip,432950,TMYx,India,,BENGALURU,99999,12.967N,77.583E,15.5,16.2,34.3,20.0,33.6,19.9,32.7,19.9,23.7,29.1,23.2,28.6,22.8,28.0,15.8,16.4,33.4,33.0,43,Asia,-0.3000000000000007,-0.1999999999999993,0.8999999999999986,0.6000000000000014
Maragheh EA IRN,"['46.14610', '37.34770', '1476.0']",https://climate.onebuilding.org/WMO_Region_2_Asia/IRN_Iran/EA_East_Azarbaijan/IRN_EA_Maragheh.407130_TMYx.zip,407130,TMYx,Islamic Republic of Iran,,MARAGHEH,99999,37.3477N,46.1461E,-10.8,-8.2,36.8,17.3,35.0,16.8,33.7,16.5,18.8,33.0,18.1,32.1,17.5,31.2,-10.5,-8.941,35.9,34.4,40,Asia,-0.3000000000000007,0.7410000000000014,0.8999999999999986,0.6000000000000014
Port.Edward NL ZAF,"['30.22140', '-31.06220', '12.0']",https://climate.onebuilding.org/WMO_Region_1_Africa/ZAF_South_Africa/NL_KwaZulu-Natal/ZAF_NL_Port.Edward.685870_TMYx.zip,685870,TMYx,South Africa,,PORT EDWARD,99999,31.0622S,30.2214E,11.7,12.6,27.9,24.2,27.2,23.9,26.7,23.4,25.5,26.6,24.6,26.2,24.0,25.8,12.0,12.5,27.6,27.0,68,Africa,-0.3000000000000007,0.09999999999999964,0.29999999999999716,0.1999999999999993
Cimetta TI CHE,"['8.79060', '46.20080', '1662.2']",https://climate.onebuilding.org/WMO_Region_6_Europe/CHE_Switzerland/TI_Ticino/CHE_TI_Cimetta.067590_TMYx.zip,67590,TMYx,Switzerland,,CIMETTA,99999,46.2006N,8.7917E,-10.8,-9.0,20.9,14.9,19.5,14.3,18.3,13.7,16.6,19.2,15.6,18.2,14.7,17.2,-10.5,-9.6,18.7,18.1,67,Africa,-0.3000000000000007,0.5999999999999996,2.1999999999999993,1.3999999999999986
Wiener.Neustadt.AF NO AUT,"['16.23140', '47.83220', '281.0']",https://climate.onebuilding.org/WMO_Region_6_Europe/AUT_Austria/NO_Lower_Austria/AUT_NO_Wiener.Neustadt.AF.111820_TMYx.zip,111820,TMYx,Austria,,WIENER NEUSTADT,99999,47.8322N,16.2314E,-11.8,-9.1,31.8,20.9,29.9,20.3,28.1,19.4,21.7,29.8,20.9,28.3,20.0,26.8,-11.5,-8.9,31.5,29.6,11,Europe,-0.3000000000000007,-0.1999999999999993,0.3000000000000007,0.29999999999999716
Gaspe.AP QC CAN,"['-64.47810', '48.77690', '34.1']",https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/CAN_Canada/QC_Quebec/CAN_QC_Gaspe.AP.711880_TMYx.zip,711880,TMYx,Canada,QC,GASPE,99999,48.7769N,64.4781W,-24.3,-21.9,28.0,19.7,25.9,18.9,24.1,17.9,21.0,26.0,19.9,24.3,18.9,22.8,-24.0,-21.941,28.0,26.0,71,North America,-0.3000000000000007,0.04100000000000037,0.0,-0.10000000000000142
Ban.Me.Thuot CVN VNM,"['108.1160', '12.66800', '537.0']",https://climate.onebuilding.org/WMO_Region_2_Asia/VNM_Vietnam/CVN_Central/VNM_CVN_Ban.Me.Thuot.488750_TMYx.zip,488750,TMYx,Viet Nam,,BUON MA THUOT,99999,12.668N,108.116E,16.4,17.4,33.7,23.2,32.6,23.1,31.6,23.3,25.2,29.7,24.9,29.4,24.7,28.9,16.7,17.4,32.89639999999999,32.0,48,Asia,-0.3000000000000007,0.0,0.8036000000000101,0.6000000000000014
Akdeniz KY CYP,"['32.96700', '35.30000', '89.0']",https://climate.onebuilding.org/WMO_Region_6_Europe/CYP_Cyprus/KY_Kyrenia/CYP_KY_Akdeniz.175050_TMYx.zip,175050,TMYx,Cyprus,,AKDENIZ,99999,35.300N,32.967E,5.1,6.7,36.6,19.7,34.8,20.6,32.8,21.9,26.1,30.5,25.6,30.0,25.1,29.5,5.4,7.0,35.8,34.34099999999998,17,Europe,-0.3000000000000007,-0.2999999999999998,0.8000000000000043,0.4590000000000174
Ord-Sharp.Field.AP NE USA,"['-98.94800', '41.62300', '631.0']",https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/NE_Nebraska/USA_NE_Ord-Sharp.Field.AP.725524_TMYx.zip,725524,TMYx,USA,NE,ORD SHARP,94958,41.623N,98.948W,-20.3,-17.5,35.0,22.5,33.0,22.4,31.5,21.9,24.9,31.4,24.0,30.3,23.0,29.4,-20.0,-17.1,33.3,32.2,72,North America,-0.3000000000000007,-0.3999999999999986,1.7000000000000028,0.7999999999999972
Chur GR CHE,"['9.53060', '46.87030', '557.6']",https://climate.onebuilding.org/WMO_Region_6_Europe/CHE_Switzerland/GR_Graubunden/CHE_GR_Chur.067860_TMYx.zip,67860,TMYx,Switzerland,,CHUR,99999,46.8703N,9.5306E,-8.9,-6.6,31.1,19.2,29.0,18.6,27.1,18.0,20.1,28.6,19.3,27.1,18.6,25.6,-8.6,-6.9,30.8,28.7,67,Africa,-0.3000000000000007,0.3000000000000007,0.3000000000000007,0.3000000000000007
Bad.Mitterndorf ST AUT,"['13.93470', '47.55330', '801.7']",https://climate.onebuilding.org/WMO_Region_6_Europe/AUT_Austria/ST_Styria/AUT_ST_Bad.Mitterndorf.113580_TMYx.zip,113580,TMYx,Austria,,BAD MITTERNDORF,99999,47.553N,13.935E,-16.0,-13.3,29.0,18.6,27.1,17.8,25.3,17.0,19.4,27.1,18.5,25.5,17.7,23.8,-15.7,-12.9,28.3,26.5,11,Europe,-0.3000000000000007,-0.40000000000000036,0.6999999999999993,0.6000000000000014
Ukiivik-Frederikshaab.Islands SM GRL,"['-50.40600', '62.57800', '22.0']",https://climate.onebuilding.org/WMO_Region_6_Europe/GRL_Greenland/SM_Sermersooq/GRL_SM_Ukiivik-Frederikshaab.Islands.042530_TMYx.zip,42530,TMYx,Greenland,,UKIIVIK,99999,62.578N,50.406W,-16.7,-14.9,11.1,8.3,9.7,7.7,8.7,7.1,8.9,10.2,8.1,9.2,7.5,8.4,-16.4,-15.6,9.592799999999988,8.2,42,Asia,-0.3000000000000007,0.6999999999999993,1.5072000000000116,1.5
St.Croix-Lime.Tree.Bay SC VIR,"['-64.75400', '17.69500', '10.0']",https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/VIR_U_S_Virgin_Islands/VIR_SC_St.Croix-Lime.Tree.Bay.997349_TMYx.zip,997349,TMYx,USA,Virgin Islands,ST CROIX LIME TREE BAY,99999,17.695N,64.754W,23.3,23.8,31.2,,30.9,,30.6,,,,,,,,23.6,23.9,31.1,30.8,99,Oceania,-0.3000000000000007,-0.09999999999999787,0.09999999999999787,0.09999999999999787
Coral.Sea.Islands-Flinders.Reef CR AUS,"['148.4480', '-17.71900', '7.0']",https://climate.onebuilding.org/WMO_Region_5_Southwest_Pacific/AUS_Australia/CR_Coral_Sea_Islands_Territory/AUS_CR_Coral.Sea.Islands-Flinders.Reef.942900_TMYx.zip,942900,TMYx,Australia,,FLINDERS REEF,99999,17.719S,148.448E,20.5,21.1,32.2,,30.1,,29.5,,,,,,,,20.8,21.3,29.9,29.5,94,Oceania,-0.3000000000000007,-0.1999999999999993,2.3000000000000043,0.6000000000000014
Tual-Dumatubin.AP PP IDN,"['132.7361', '-5.66360', '13.0']",https://climate.onebuilding.org/WMO_Region_5_Southwest_Pacific/IDN_Indonesia/PP_Papua/IDN_PP_Tual-Dumatubin.AP.978100_TMYx.zip,978100,TMYx,Indonesia,,TUAL DUMATUBUN,99999,5.6636S,132.7361E,21.5,22.6,32.6,26.9,32.1,26.8,31.6,26.7,28.1,31.0,27.7,30.7,27.4,30.3,21.8,23.0,32.3,31.9,97,Oceania,-0.3000000000000007,-0.3999999999999986,0.30000000000000426,0.20000000000000284
Rengat-Japura.AP SM IDN,"['102.3339', '-0.34940', '18.6']",https://climate.onebuilding.org/WMO_Region_5_Southwest_Pacific/IDN_Indonesia/SM_Sumatera/IDN_SM_Rengat-Japura.AP.961710_TMYx.zip,961710,TMYx,Indonesia,,RENGAT JAPURA,99999,0.3494S,102.3339E,21.8,22.3,33.7,26.0,33.2,25.9,32.8,25.9,27.4,31.3,27.1,31.1,26.8,30.8,22.1,22.4,33.5,33.0,96,Oceania,-0.3000000000000007,-0.09999999999999787,0.20000000000000284,0.20000000000000284
Grafton.Res.Stn NSW AUS,"['152.9606', '-29.62250', '26.0']",https://climate.onebuilding.org/WMO_Region_5_Southwest_Pacific/AUS_Australia/NSW_New_South_Wales/AUS_NSW_Grafton.Res.Stn.955710_TMYx.zip,955710,TMYx,Australia,,GRAFTON RESEARCH STATION,99999,29.6225S,152.9606E,5.1,6.4,34.6,22.8,32.5,22.6,30.8,22.2,24.8,31.6,24.1,30.1,23.3,28.6,5.4,6.5,32.1,31.2,95,Oceania,-0.3000000000000007,-0.09999999999999964,2.5,1.3000000000000007
South.Lake.Tahoe-Lake.Tahoe.AP CA USA,"['-119.9950', '38.89800', '1909.0']",https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/CA_California/USA_CA_South.Lake.Tahoe-Lake.Tahoe.AP.725847_TMYx.zip,725847,TMYx,USA,CA,LAKE TAHOE,93230,38.898N,119.995W,-15.9,-12.7,29.1,13.8,27.9,13.2,26.7,12.8,15.6,25.7,14.7,25.1,13.9,24.3,-15.6,-12.8,28.3,27.2,72,North America,-0.3000000000000007,0.10000000000000142,0.8000000000000007,0.6999999999999993
Medan.Belawan SM IDN,"['98.71470', '3.78830', '3.0']",https://climate.onebuilding.org/WMO_Region_5_Southwest_Pacific/IDN_Indonesia/SM_Sumatera/IDN_SM_Medan.Belawan.960330_TMYx.zip,960330,TMYx,Indonesia,,MEDAN BELAWAN,99999,3.7883N,98.7147E,23.3,23.8,32.9,26.8,32.4,26.7,32.0,26.6,27.8,31.4,27.5,31.2,27.2,30.9,23.6,23.9,32.4,32.1,96,Oceania,-0.3000000000000007,-0.09999999999999787,0.5,0.29999999999999716
Hayward.Muni.AP WI USA,"['-91.44400', '46.02600', '371.0']",https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/WI_Wisconsin/USA_WI_Hayward.Muni.AP.726508_TMYx.zip,726508,TMYx,USA,WI,SAWYER COUNTY AP,94973,46.026N,91.444W,-28.1,-25.1,31.1,21.7,29.0,20.6,27.6,20.0,23.5,28.5,22.5,27.2,21.4,25.8,-27.8,-23.9,28.3,27.2,72,North America,-0.3000000000000007,-1.2000000000000028,2.8000000000000007,1.8000000000000007
Cape.Girardeau.Rgnl.AP MO USA,"['-89.57111', '37.22500', '103.0']",https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/MO_Missouri/USA_MO_Cape.Girardeau.Rgnl.AP.723290_TMYx.zip,723290,TMYx,USA,MO,CAPE GIRARDEAU,3935,37.225N,89.571W,-12.4,-9.2,34.4,25.1,33.3,24.8,32.2,24.4,26.8,32.2,26.1,31.3,25.4,30.4,-12.1,-8.9,34.4,33.3,72,North America,-0.3000000000000007,-0.29999999999999893,0.0,0.0
Borroloola.AP NT AUS,"['136.3050', '-16.07730', '17.0']",https://climate.onebuilding.org/WMO_Region_5_Southwest_Pacific/AUS_Australia/NT_Northern_Territory/AUS_NT_Borroloola.AP.941520_TMYx.zip,941520,TMYx,Australia,,BORROLOOLA,99999,16.0773S,136.3050E,8.1,9.8,38.7,22.3,37.5,22.8,36.5,23.0,27.4,32.2,27.0,31.7,26.6,31.2,8.4,9.9,38.8,37.7,94,Oceania,-0.3000000000000007,-0.09999999999999964,-0.09999999999999432,-0.20000000000000284
Noumea SU NCL,"['166.4528', '-22.27610', '72.0']",https://climate.onebuilding.org/WMO_Region_5_Southwest_Pacific/NCL_New_Caledonia/NCL_SU_Noumea.915920_TMYx.zip,915920,TMYx,New Caledonia,,NOUMEA,99999,22.2761S,166.4528E,16.2,16.8,31.7,25.0,30.8,24.8,30.0,24.5,26.2,29.7,25.7,29.1,25.3,28.5,16.5,17.0,31.0,30.0,91,Oceania,-0.3000000000000007,-0.1999999999999993,0.6999999999999993,0.8000000000000007
Cape.Leeuwin.Lighthouse WA AUS,"['115.1358', '-34.37280', '21.0']",https://climate.onebuilding.org/WMO_Region_5_Southwest_Pacific/AUS_Australia/WA_Western_Australia/AUS_WA_Cape.Leeuwin.Lighthouse.946010_TMYx.zip,946010,TMYx,Australia,,CAPE LEEUWIN,99999,34.3728S,115.1358E,9.7,10.5,25.9,19.4,24.4,19.3,23.4,18.8,21.3,23.7,20.5,22.9,19.8,22.3,10.0,10.9,24.3,23.5,94,Oceania,-0.3000000000000007,-0.40000000000000036,1.5999999999999979,0.8999999999999986
Osceola.Muni.AP IA USA,"['-93.68900', '41.05200', '338.0']",https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/IA_Iowa/USA_IA_Osceola.Muni.AP.720701_TMYx.zip,720701,TMYx,USA,IA,OSCEOLA,54942,41.052N,93.689W,-19.8,-16.9,34.0,23.6,32.5,23.8,31.0,23.2,26.0,31.5,25.1,30.2,24.2,28.9,-19.5,-17.0,34.1964,33.04099999999998,72,North America,-0.3000000000000007,0.10000000000000142,-0.19639999999999702,-0.5409999999999826
Honiara.Intl.AP GU SLB,"['160.0469', '-9.42940', '8.5']",https://climate.onebuilding.org/WMO_Region_5_Southwest_Pacific/SLB_Solomon_Islands/SLB_GU_Honiara.Intl.AP.915200_TMYx.zip,915200,TMYx,Solomon Islands,,HONIARA INTL,99999,9.4294S,160.0469E,20.9,21.6,32.5,26.3,32.1,26.3,31.9,26.2,27.7,30.9,27.2,30.7,27.0,30.6,21.2,21.8,32.0964,31.6,91,Oceania,-0.3000000000000007,-0.1999999999999993,0.4035999999999973,0.5
Mokohinau.Island NTL NZL,"['175.1153', '-35.90280', '0.0']",https://climate.onebuilding.org/WMO_Region_5_Southwest_Pacific/NZL_New_Zealand/NTL_Northland/NZL_NTL_Mokohinau.Island.930690_TMYx.zip,930690,TMYx,New Zealand,,MOKOHINAU,99999,35.903S,175.115E,9.5,10.3,23.5,19.8,22.7,19.3,22.2,19.0,21.4,22.3,20.6,21.7,20.0,21.3,9.8,10.3,23.4,22.6,93,Oceania,-0.3000000000000007,0.0,0.10000000000000142,0.09999999999999787
St.Joseph-Rosecrans.Meml.AP MO USA,"['-94.92300', '39.77400', '249.0']",https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/MO_Missouri/USA_MO_St.Joseph-Rosecrans.Meml.AP.724490_TMYx.zip,724490,TMYx,USA,MO,ROSECRANS,13993,39.774N,94.923W,-17.5,-14.6,34.7,25.1,33.3,24.7,32.2,24.2,26.7,32.6,25.8,31.6,25.1,30.6,-17.2,-14.0,33.9,33.0,72,North America,-0.3000000000000007,-0.5999999999999996,0.8000000000000043,0.29999999999999716
Grand.Forks.Intl.AP ND USA,"['-97.18400', '47.94300', '257.0']",https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/ND_North_Dakota/USA_ND_Grand.Forks.Intl.AP.727570_TMYx.zip,727570,TMYx,USA,ND,GRAND FORKS INTL,14916,47.943N,97.184W,-29.8,-27.1,31.6,22.2,30.0,21.0,28.5,20.1,24.0,29.3,22.7,28.0,21.5,26.6,-29.5,-26.1,31.1,29.4,72,North America,-0.3000000000000007,-1.0,0.5,0.6000000000000014
Barnstable.Muni.AP-Boardman.Polando.Field MA USA,"['-70.28000', '41.66900', '17.0']",https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/MA_Massachusetts/USA_MA_Barnstable.Muni.AP-Boardman.Polando.Field.725067_TMYx.zip,725067,TMYx,USA,MA,BARNSTABLE,94720,41.669N,70.280W,-12.3,-9.7,29.2,22.9,27.7,22.1,26.5,21.5,24.4,27.5,23.7,26.2,22.9,25.2,-12.0,-8.941,27.8,26.1,72,North America,-0.3000000000000007,-0.7589999999999986,1.3999999999999986,1.5999999999999979
Infanta CAL PHL,"['121.6781', '14.74840', '7.0']",https://climate.onebuilding.org/WMO_Region_5_Southwest_Pacific/PHL_Philippines/CAL_Calabarzon/PHL_CAL_Infanta.984340_TMYx.zip,984340,TMYx,Philippines,,INFANTA,99999,14.7484N,121.6781E,21.7,22.4,34.5,27.9,33.8,27.8,33.1,27.7,29.1,32.5,28.6,32.1,28.2,31.8,22.0,22.5,34.3,33.640999999999984,98,Oceania,-0.3000000000000007,-0.10000000000000142,0.20000000000000284,0.15900000000001313
Hamilton.Island.Marina QLD AUS,"['148.9535', '-20.36620', '59.0']",https://climate.onebuilding.org/WMO_Region_5_Southwest_Pacific/AUS_Australia/QLD_Queensland/AUS_QLD_Hamilton.Island.Marina.943680_TMYx.zip,943680,TMYx,Australia,,HAMILTON ISLAND,99999,20.3662S,148.9535E,16.2,17.0,30.8,25.6,30.1,25.2,29.4,24.7,26.7,29.0,26.2,28.4,25.9,28.1,16.5,17.5,30.7,29.8,94,Oceania,-0.3000000000000007,-0.5,0.10000000000000142,0.3000000000000007
Majene SL IDN,"['118.9806', '-3.55080', '26.0']",https://climate.onebuilding.org/WMO_Region_5_Southwest_Pacific/IDN_Indonesia/SL_Sulawesi/IDN_SL_Majene.971200_TMYx.zip,971200,TMYx,Indonesia,,MAJENE,99999,3.5504S,118.9800E,23.3,23.8,33.1,26.0,32.6,26.1,32.2,26.1,27.5,31.6,27.2,31.4,26.9,31.1,23.6,24.0,33.1,32.6,97,Oceania,-0.3000000000000007,-0.1999999999999993,0.0,0.0
Alor.Mali.Kalabahi NU IDN,"['124.5930', '-8.13710', '12.0']",https://climate.onebuilding.org/WMO_Region_5_Southwest_Pacific/IDN_Indonesia/NU_Nusa_Tenggara/IDN_NU_Alor.Mali.Kalabahi.973200_TMYx.zip,973200,TMYx,Indonesia,,ALOR MALI KALABAHI,99999,8.1371S,124.5930E,20.5,21.3,33.2,26.5,32.7,26.4,32.3,26.3,27.6,31.5,27.3,31.1,27.1,30.9,20.8,21.4,33.1,32.6,97,Oceania,-0.3000000000000007,-0.09999999999999787,0.10000000000000142,0.10000000000000142
Nederland-Univ.Colorado.Boulder.Mountain.Research.Stn CO USA,"['-105.5410', '40.03500', '2995.6']",https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/CO_Colorado/USA_CO_Nederland-Univ.Colorado.Boulder.Mountain.Research.Stn.745200_TMYx.zip,745200,TMYx,USA,CO,BOULDER 14 W,94075,40.0354N,105.5409W,-21.2,-18.4,21.9,9.0,20.6,8.9,19.5,8.7,11.9,16.2,11.2,16.2,10.5,16.1,-20.9,-18.1,21.796399999999995,20.7,74,North America,-0.3000000000000007,-0.29999999999999716,0.10360000000000369,-0.09999999999999787
Lowendal.Islands-Varanus.Island WA AUS,"['115.5760', '-20.65600', '11.0']",https://climate.onebuilding.org/WMO_Region_5_Southwest_Pacific/AUS_Australia/WA_Western_Australia/AUS_WA_Lowendal.Islands-Varanus.Island.953030_TMYx.zip,953030,TMYx,Australia,,VARANUS ISLAND,99999,20.656S,115.576E,18.8,19.3,33.4,25.3,32.6,25.6,31.9,25.6,28.8,30.0,28.0,29.8,27.4,29.7,19.1,19.7,33.0,32.2,95,Oceania,-0.3000000000000007,-0.3999999999999986,0.3999999999999986,0.3999999999999986
